date,users,pageviews
2013-02-18,0,286
2013-02-19,0,304
2013-02-20,0,344
2013-02-21,0,297
2013-02-22,0,279
2013-02-23,0,243
2013-02-24,0,304
2013-02-25,0,321
2013-02-26,0,273
2013-02-27,0,261
2013-02-28,0,257
2013-03-01,0,236
2013-03-02,0,128
2013-03-03,0,150
2013-03-04,0,288
2013-03-05,0,280
2013-03-06,0,220
2013-03-07,0,208
2013-03-08,0,216
2013-03-09,0,132
2013-03-10,0,142
2013-03-11,0,357
2013-03-12,0,265
2013-03-13,0,269
2013-03-14,0,302
2013-03-15,0,223
2013-03-16,0,179
2013-03-17,0,164
2013-03-18,0,278
2013-03-19,0,247
2013-03-20,0,201
2013-03-21,0,185
2013-03-22,0,220
2013-03-23,0,156
2013-03-24,0,197
2013-03-25,0,266
2013-03-26,0,457
2013-03-27,0,330
2013-03-28,0,264
2013-03-29,0,227
2013-03-30,0,178
2013-03-31,0,147
2013-04-01,0,197
2013-04-02,0,258
2013-04-03,0,222
2013-04-04,0,264
2013-04-05,0,288
2013-04-06,0,218
2013-04-07,0,239
2013-04-08,0,337
2013-04-09,0,391
2013-04-10,0,404
2013-04-11,0,246
2013-04-12,0,258
2013-04-13,0,219
2013-04-14,0,156
2013-04-15,0,1025
2013-04-16,0,539
2013-04-17,0,446
2013-04-18,0,417
2013-04-19,0,305
2013-04-20,0,295
2013-04-21,0,231
2013-04-22,0,312
2013-04-23,0,269
2013-04-24,0,275
2013-04-25,0,247
2013-04-26,0,245
2013-04-27,0,209
2013-04-28,0,234
2013-04-29,0,306
2013-04-30,0,295
2013-05-01,0,144
2013-05-02,0,245
2013-05-03,0,193
2013-05-04,0,141
2013-05-05,0,169
2013-05-06,0,231
2013-05-07,0,178
2013-05-08,0,165
2013-05-09,0,158
2013-05-10,0,156
2013-05-11,0,105
2013-05-12,0,115
2013-05-13,0,241
2013-05-14,0,319
2013-05-15,0,304
2013-05-16,0,317
2013-05-17,0,274
2013-05-18,0,156
2013-05-19,0,169
2013-05-20,0,308
2013-05-21,0,316
2013-05-22,0,369
2013-05-23,0,252
2013-05-24,0,205
2013-05-25,0,177
2013-05-26,0,197
2013-05-27,0,263
2013-05-28,0,221
2013-05-29,0,258
2013-05-30,0,296
2013-05-31,0,186
2013-06-01,0,145
2013-06-02,0,123
2013-06-03,0,198
2013-06-04,0,259
2013-06-05,0,228
2013-06-06,0,290
2013-06-07,0,458
2013-06-08,0,282
2013-06-09,0,282
2013-06-10,0,619
2013-06-11,0,370
2013-06-12,0,502
2013-06-13,0,352
2013-06-14,0,257
2013-06-15,0,162
2013-06-16,0,126
2013-06-17,0,735
2013-06-18,0,429
2013-06-19,0,434
2013-06-20,0,337
2013-06-21,0,386
2013-06-22,0,368
2013-06-23,0,333
2013-06-24,0,747
2013-06-25,0,506
2013-06-26,0,390
2013-06-27,0,298
2013-06-28,0,279
2013-06-29,0,116
2013-06-30,0,157
2013-07-01,0,278
2013-07-02,0,226
2013-07-03,0,227
2013-07-04,0,121
2013-07-05,0,258
2013-07-06,0,97
2013-07-07,0,114
2013-07-08,0,188
2013-07-09,0,247
2013-07-10,0,3036
2013-07-11,0,3294
2013-07-12,0,802
2013-07-13,0,318
2013-07-14,0,371
2013-07-15,0,813
2013-07-16,0,554
2013-07-17,0,413
2013-07-18,0,363
2013-07-19,0,197
2013-07-20,0,120
2013-07-21,0,148
2013-07-22,0,219
2013-07-23,0,564
2013-07-24,0,199
2013-07-25,0,188
2013-07-26,0,150
2013-07-27,0,82
2013-07-28,0,134
2013-07-29,0,187
2013-07-30,0,324
2013-07-31,0,287
2013-08-01,0,178
2013-08-02,0,120
2013-08-03,0,57
2013-08-04,0,73
2013-08-05,0,198
2013-08-06,0,183
2013-08-07,0,754
2013-08-08,0,332
2013-08-09,0,140
2013-08-10,0,90
2013-08-11,0,182
2013-08-12,0,188
2013-08-13,0,216
2013-08-14,0,181
2013-08-15,0,123
2013-08-16,0,119
2013-08-17,0,79
2013-08-18,0,83
2013-08-19,0,201
2013-08-20,0,162
2013-08-21,0,216
2013-08-22,0,173
2013-08-23,0,190
2013-08-24,0,62
2013-08-25,0,115
2013-08-26,0,212
2013-08-27,0,191
2013-08-28,0,236
2013-08-29,0,181
2013-08-30,0,140
2013-08-31,0,114
2013-09-01,0,112
2013-09-02,0,160
2013-09-03,0,175
2013-09-04,0,174
2013-09-05,0,205
2013-09-06,0,224
2013-09-07,0,95
2013-09-08,0,128
2013-09-09,0,168
2013-09-10,0,227
2013-09-11,0,219
2013-09-12,0,185
2013-09-13,0,166
2013-09-14,0,135
2013-09-15,0,123
2013-09-16,0,305
2013-09-17,0,316
2013-09-18,0,272
2013-09-19,0,251
2013-09-20,0,190
2013-09-21,0,99
2013-09-22,0,127
2013-09-23,0,195
2013-09-24,0,241
2013-09-25,0,234
2013-09-26,0,270
2013-09-27,0,162
2013-09-28,0,104
2013-09-29,0,123
2013-09-30,0,240
2013-10-01,0,234
2013-10-02,0,213
2013-10-03,0,223
2013-10-04,0,227
2013-10-05,0,142
2013-10-06,0,131
2013-10-07,0,303
2013-10-08,0,332
2013-10-09,0,569
2013-10-10,0,413
2013-10-11,0,261
2013-10-12,0,117
2013-10-13,0,118
2013-10-14,0,251
2013-10-15,0,314
2013-10-16,0,383
2013-10-17,0,267
2013-10-18,0,237
2013-10-19,0,150
2013-10-20,0,151
2013-10-21,0,337
2013-10-22,0,285
2013-10-23,0,391
2013-10-24,0,277
2013-10-25,0,198
2013-10-26,0,131
2013-10-27,0,190
2013-10-28,0,227
2013-10-29,0,237
2013-10-30,0,240
2013-10-31,0,301
2013-11-01,0,133
2013-11-02,0,164
2013-11-03,0,188
2013-11-04,0,322
2013-11-05,0,638
2013-11-06,0,403
2013-11-07,0,400
2013-11-08,0,300
2013-11-09,0,172
2013-11-10,0,227
2013-11-11,0,223
2013-11-12,0,291
2013-11-13,0,329
2013-11-14,0,328
2013-11-15,0,412
2013-11-16,0,265
2013-11-17,0,243
2013-11-18,0,348
2013-11-19,0,380
2013-11-20,0,348
2013-11-21,0,332
2013-11-22,0,312
2013-11-23,0,168
2013-11-24,0,188
2013-11-25,0,353
2013-11-26,0,367
2013-11-27,0,329
2013-11-28,0,302
2013-11-29,0,227
2013-11-30,0,199
2013-12-01,0,229
2013-12-02,0,318
2013-12-03,0,228
2013-12-04,0,247
2013-12-05,0,250
2013-12-06,0,239
2013-12-07,0,119
2013-12-08,0,149
2013-12-09,0,270
2013-12-10,0,305
2013-12-11,0,264
2013-12-12,0,275
2013-12-13,0,298
2013-12-14,0,146
2013-12-15,0,201
2013-12-16,0,426
2013-12-17,0,660
2013-12-18,0,438
2013-12-19,0,1583
2013-12-20,0,2082
2013-12-21,0,1982
2013-12-22,0,835
2013-12-23,0,619
2013-12-24,0,410
2013-12-25,0,233
2013-12-26,0,449
2013-12-27,0,355
2013-12-28,0,259
2013-12-29,0,313
2013-12-30,0,363
2013-12-31,0,305
2014-01-01,0,230
2014-01-02,0,436
2014-01-03,0,339
2014-01-04,0,198
2014-01-05,0,427
2014-01-06,0,425
2014-01-07,0,326
2014-01-08,0,310
2014-01-09,0,344
2014-01-10,0,369
2014-01-11,0,194
2014-01-12,0,181
2014-01-13,0,309
2014-01-14,0,280
2014-01-15,0,320
2014-01-16,0,385
2014-01-17,0,301
2014-01-18,0,234
2014-01-19,0,200
2014-01-20,0,452
2014-01-21,0,335
2014-01-22,0,403
2014-01-23,0,272
2014-01-24,0,316
2014-01-25,0,198
2014-01-26,0,193
2014-01-27,0,285
2014-01-28,0,311
2014-01-29,0,2794
2014-01-30,0,1691
2014-01-31,0,694
2014-02-01,0,336
2014-02-02,0,315
2014-02-03,0,561
2014-02-04,0,1304
2014-02-05,0,1759
2014-02-06,0,957
2014-02-07,0,524
2014-02-08,0,347
2014-02-09,0,597
2014-02-10,0,710
2014-02-11,0,463
2014-02-12,0,516
2014-02-13,0,326
2014-02-14,0,388
2014-02-15,0,231
2014-02-16,0,263
2014-02-17,0,354
2014-02-18,0,518
2014-02-19,0,2063
2014-02-20,0,759
2014-02-21,0,424
2014-02-22,0,204
2014-02-23,0,428
2014-02-24,0,366
2014-02-25,0,366
2014-02-26,0,515
2014-02-27,0,336
2014-02-28,0,329
2014-03-01,0,175
2014-03-02,0,208
2014-03-03,0,380
2014-03-04,0,281
2014-03-05,0,281
2014-03-06,0,457
2014-03-07,0,329
2014-03-08,0,176
2014-03-09,0,213
2014-03-10,0,382
2014-03-11,0,279
2014-03-12,0,267
2014-03-13,0,246
2014-03-14,0,258
2014-03-15,0,191
2014-03-16,0,134
2014-03-17,0,298
2014-03-18,0,260
2014-03-19,0,268
2014-03-20,0,319
2014-03-21,0,1162
2014-03-22,0,354
2014-03-23,0,367
2014-03-24,0,586
2014-03-25,0,488
2014-03-26,0,442
2014-03-27,0,339
2014-03-28,0,331
2014-03-29,0,186
2014-03-30,0,210
2014-03-31,0,347
2014-04-01,0,257
2014-04-02,0,313
2014-04-03,0,600
2014-04-04,0,364
2014-04-05,0,143
2014-04-06,0,188
2014-04-07,0,324
2014-04-08,0,326
2014-04-09,0,305
2014-04-10,0,547
2014-04-11,0,407
2014-04-12,0,237
2014-04-13,0,228
2014-04-14,0,287
2014-04-15,0,404
2014-04-16,0,417
2014-04-17,0,386
2014-04-18,0,242
2014-04-19,0,145
2014-04-20,0,194
2014-04-21,0,205
2014-04-22,0,352
2014-04-23,0,268
2014-04-24,0,414
2014-04-25,0,356
2014-04-26,0,233
2014-04-27,0,222
2014-04-28,0,346
2014-04-29,0,335
2014-04-30,0,347
2014-05-01,0,221
2014-05-02,0,368
2014-05-03,0,138
2014-05-04,0,219
2014-05-05,0,447
2014-05-06,0,309
2014-05-07,0,250
2014-05-08,0,174
2014-05-09,0,273
2014-05-10,0,179
2014-05-11,0,159
2014-05-12,0,243
2014-05-13,0,235
2014-05-14,0,270
2014-05-15,0,300
2014-05-16,0,181
2014-05-17,0,109
2014-05-18,0,131
2014-05-19,0,306
2014-05-20,0,393
2014-05-21,0,296
2014-05-22,0,262
2014-05-23,0,246
2014-05-24,0,113
2014-05-25,0,176
2014-05-26,0,349
2014-05-27,0,250
2014-05-28,0,346
2014-05-29,0,255
2014-05-30,0,337
2014-05-31,0,158
2014-06-01,0,263
2014-06-02,0,514
2014-06-03,0,337
2014-06-04,0,329
2014-06-05,0,314
2014-06-06,0,206
2014-06-07,0,108
2014-06-08,0,132
2014-06-09,0,272
2014-06-10,0,454
2014-06-11,0,230
2014-06-12,0,268
2014-06-13,0,189
2014-06-14,0,101
2014-06-15,0,168
2014-06-16,0,251
2014-06-17,0,239
2014-06-18,0,214
2014-06-19,0,216
2014-06-20,0,170
2014-06-21,0,143
2014-06-22,0,107
2014-06-23,0,225
2014-06-24,0,288
2014-06-25,0,193
2014-06-26,0,227
2014-06-27,0,168
2014-06-28,0,104
2014-06-29,0,144
2014-06-30,0,198
2014-07-01,0,181
2014-07-02,0,176
2014-07-03,0,234
2014-07-04,0,148
2014-07-05,0,86
2014-07-06,0,81
2014-07-07,0,284
2014-07-08,0,606
2014-07-09,0,1047
2014-07-10,0,1446
2014-07-11,0,1236
2014-07-12,0,263
2014-07-13,0,168
2014-07-14,0,244
2014-07-15,0,260
2014-07-16,0,205
2014-07-17,0,209
2014-07-18,0,204
2014-07-19,0,99
2014-07-20,0,89
2014-07-21,0,202
2014-07-22,0,218
2014-07-23,0,193
2014-07-24,0,80090
2014-07-25,0,53577
2014-07-26,0,15824
2014-07-27,0,11135
2014-07-28,0,31088
2014-07-29,0,23294
2014-07-30,0,6905
2014-07-31,0,5016
2014-08-01,0,5843
2014-08-02,0,5775
2014-08-03,0,3846
2014-08-04,0,3941
2014-08-05,0,3816
2014-08-06,0,4615
2014-08-07,0,1360
2014-08-08,0,1075
2014-08-09,0,1195
2014-08-10,0,999
2014-08-11,0,782
2014-08-12,0,661
2014-08-13,0,622
2014-08-14,0,592
2014-08-15,0,292
2014-08-16,0,284
2014-08-17,0,311
2014-08-18,0,537
2014-08-19,0,454
2014-08-20,0,517
2014-08-21,0,437
2014-08-22,0,391
2014-08-23,0,178
2014-08-24,0,268
2014-08-25,0,533
2014-08-26,0,553
2014-08-27,0,551
2014-08-28,0,944
2014-08-29,0,296
2014-08-30,0,322
2014-08-31,0,248
2014-09-01,0,239
2014-09-02,0,331
2014-09-03,0,351
2014-09-04,0,481
2014-09-05,0,739
2014-09-06,0,243
2014-09-07,0,166
2014-09-08,0,462
2014-09-09,0,442
2014-09-10,0,522
2014-09-11,0,509
2014-09-12,0,359
2014-09-13,0,166
2014-09-14,0,137
2014-09-15,0,618
2014-09-16,0,499
2014-09-17,0,344
2014-09-18,0,354
2014-09-19,0,441
2014-09-20,0,329
2014-09-21,0,875
2014-09-22,0,3672
2014-09-23,0,1740
2014-09-24,0,776
2014-09-25,0,462
2014-09-26,0,445
2014-09-27,0,235
2014-09-28,0,282
2014-09-29,0,421
2014-09-30,0,355
2014-10-01,0,643
2014-10-02,0,545
2014-10-03,0,266
2014-10-04,0,138
2014-10-05,0,217
2014-10-06,0,420
2014-10-07,0,464
2014-10-08,0,388
2014-10-09,0,298
2014-10-10,0,309
2014-10-11,0,195
2014-10-12,0,258
2014-10-13,0,857
2014-10-14,0,476
2014-10-15,0,419
2014-10-16,0,420
2014-10-17,0,297
2014-10-18,0,199
2014-10-19,0,213
2014-10-20,0,330
2014-10-21,0,664
2014-10-22,0,1345
2014-10-23,0,839
2014-10-24,0,259
2014-10-25,0,290
2014-10-26,0,485
2014-10-27,0,468
2014-10-28,0,797
2014-10-29,0,523
2014-10-30,0,379
2014-10-31,0,289
2014-11-01,0,201
2014-11-02,0,209
2014-11-03,0,484
2014-11-04,0,594
2014-11-05,0,1016
2014-11-06,0,1412
2014-11-07,0,789
2014-11-08,0,261
2014-11-09,0,359
2014-11-10,0,437
2014-11-11,0,407
2014-11-12,0,461
2014-11-13,0,398
2014-11-14,0,492
2014-11-15,0,264
2014-11-16,0,342
2014-11-17,0,472
2014-11-18,0,946
2014-11-19,0,2070
2014-11-20,0,932
2014-11-21,0,533
2014-11-22,0,387
2014-11-23,0,366
2014-11-24,0,421
2014-11-25,0,461
2014-11-26,0,372
2014-11-27,0,622
2014-11-28,0,467
2014-11-29,0,317
2014-11-30,0,299
2014-12-01,0,442
2014-12-02,0,552
2014-12-03,0,441
2014-12-04,0,392
2014-12-05,0,735
2014-12-06,0,757
2014-12-07,0,438
2014-12-08,0,722
2014-12-09,0,589
2014-12-10,0,532
2014-12-11,0,512
2014-12-12,0,460
2014-12-13,0,287
2014-12-14,0,229
2014-12-15,0,371
2014-12-16,0,453
2014-12-17,0,525
2014-12-18,0,457
2014-12-19,0,373
2014-12-20,0,229
2014-12-21,0,175
2014-12-22,0,279
2014-12-23,0,379
2014-12-24,0,235
2014-12-25,0,455
2014-12-26,0,1569
2014-12-27,0,425
2014-12-28,0,943
2014-12-29,0,524
2014-12-30,0,412
2014-12-31,0,289
2015-01-01,0,228
2015-01-02,0,395
2015-01-03,0,257
2015-01-04,0,351
2015-01-05,0,459
2015-01-06,0,445
2015-01-07,0,305
2015-01-08,0,367
2015-01-09,0,234
2015-01-10,0,168
2015-01-11,0,170
2015-01-12,0,331
2015-01-13,0,324
2015-01-14,0,360
2015-01-15,0,278
2015-01-16,0,338
2015-01-17,0,210
2015-01-18,0,201
2015-01-19,0,395
2015-01-20,0,397
2015-01-21,0,324
2015-01-22,0,308
2015-01-23,0,299
2015-01-24,0,199
2015-01-25,0,184
2015-01-26,0,382
2015-01-27,0,435
2015-01-28,0,547
2015-01-29,0,1702
2015-01-30,0,854
2015-01-31,0,445
2015-02-01,0,364
2015-02-02,0,416
2015-02-03,0,577
2015-02-04,0,421
2015-02-05,0,363
2015-02-06,0,373
2015-02-07,0,243
2015-02-08,0,268
2015-02-09,0,434
2015-02-10,0,380
2015-02-11,0,437
2015-02-12,0,698
2015-02-13,0,873
2015-02-14,0,298
2015-02-15,0,309
2015-02-16,0,466
2015-02-17,0,422
2015-02-18,0,397
2015-02-19,0,415
2015-02-20,0,338
2015-02-21,0,243
2015-02-22,0,251
2015-02-23,0,383
2015-02-24,0,360
2015-02-25,0,328
2015-02-26,0,295
2015-02-27,0,315
2015-02-28,0,179
2015-03-01,0,220
2015-03-02,0,340
2015-03-03,0,429
2015-03-04,0,481
2015-03-05,0,311
2015-03-06,0,330
2015-03-07,0,172
2015-03-08,0,229
2015-03-09,0,375
2015-03-10,0,370
2015-03-11,0,383
2015-03-12,0,622
2015-03-13,0,390
2015-03-14,0,247
2015-03-15,0,247
2015-03-16,0,470
2015-03-17,0,4517
2015-03-18,0,10870
2015-03-19,0,4295
2015-03-20,0,2702
2015-03-21,0,1449
2015-03-22,0,1456
2015-03-23,0,2514
2015-03-24,0,2047
2015-03-25,0,1866
2015-03-26,0,3880
2015-03-27,0,1532
2015-03-28,0,1140
2015-03-29,0,879
2015-03-30,0,1195
2015-03-31,0,1001
2015-04-01,0,714
2015-04-02,0,855
2015-04-03,0,574
2015-04-04,0,336
2015-04-05,0,333
2015-04-06,0,455
2015-04-07,0,572
2015-04-08,0,515
2015-04-09,0,660
2015-04-10,0,610
2015-04-11,0,300
2015-04-12,0,292
2015-04-13,0,496
2015-04-14,0,623
2015-04-15,0,574
2015-04-16,0,651
2015-04-17,0,547
2015-04-18,0,326
2015-04-19,0,391
2015-04-20,0,442
2015-04-21,0,406
2015-04-22,0,380
2015-04-23,0,335
2015-04-24,0,278
2015-04-25,0,199
2015-04-26,0,199
2015-04-27,0,335
2015-04-28,0,415
2015-04-29,0,343
2015-04-30,0,298
2015-05-01,0,290
2015-05-02,0,213
2015-05-03,0,243
2015-05-04,0,303
2015-05-05,0,470
2015-05-06,0,339
2015-05-07,0,474
2015-05-08,0,350
2015-05-09,0,216
2015-05-10,0,188
2015-05-11,0,349
2015-05-12,0,347
2015-05-13,0,340
2015-05-14,0,1454
2015-05-15,0,529
2015-05-16,0,232
2015-05-17,0,197
2015-05-18,0,356
2015-05-19,0,468
2015-05-20,0,378
2015-05-21,0,438
2015-05-22,0,254
2015-05-23,0,182
2015-05-24,0,453
2015-05-25,0,336
2015-05-26,0,374
2015-05-27,0,321
2015-05-28,0,255
2015-05-29,0,296
2015-05-30,0,192
2015-05-31,0,178
2015-06-01,0,415
2015-06-02,0,364
2015-06-03,0,325
2015-06-04,0,298
2015-06-05,0,238
2015-06-06,0,147
2015-06-07,0,111
2015-06-08,0,351
2015-06-09,0,299
2015-06-10,0,344
2015-06-11,0,345
2015-06-12,0,240
2015-06-13,0,148
2015-06-14,0,218
2015-06-15,0,270
2015-06-16,0,433
2015-06-17,0,522
2015-06-18,0,382
2015-06-19,0,225
2015-06-20,0,156
2015-06-21,0,146
2015-06-22,0,309
2015-06-23,0,393
2015-06-24,0,315
2015-06-25,0,242
2015-06-26,0,218
2015-06-27,0,92
2015-06-28,0,124
2015-06-29,0,259
2015-06-30,0,240
2015-07-01,0,261
2015-07-02,0,223
2015-07-03,0,186
2015-07-04,0,86
2015-07-05,0,129
2015-07-06,0,279
2015-07-07,0,237
2015-07-08,0,280
2015-07-09,0,264
2015-07-10,0,206
2015-07-11,0,64
2015-07-12,0,417
2015-07-13,0,135
2015-07-14,0,130
2015-07-15,0,226
2015-07-16,0,186
2015-07-17,0,163
2015-07-18,0,83
2015-07-19,0,97
2015-07-20,0,436
2015-07-21,0,451
2015-07-22,0,333
2015-07-23,0,216
2015-07-24,0,231
2015-07-25,0,140
2015-07-26,0,144
2015-07-27,0,260
2015-07-28,0,204
2015-07-29,0,232
2015-07-30,0,166
2015-07-31,0,173
2015-08-01,0,117
2015-08-02,0,139
2015-08-03,0,368
2015-08-04,0,290
2015-08-05,0,266
2015-08-06,0,203
2015-08-07,0,152
2015-08-08,0,67
2015-08-09,0,103
2015-08-10,0,198
2015-08-11,0,157
2015-08-12,0,130
2015-08-13,0,144
2015-08-14,0,183
2015-08-15,0,65
2015-08-16,0,111
2015-08-17,0,184
2015-08-18,0,237
2015-08-19,0,241
2015-08-20,0,214
2015-08-21,0,153
2015-08-22,0,105
2015-08-23,0,107
2015-08-24,0,244
2015-08-25,0,265
2015-08-26,0,507
2015-08-27,0,919
2015-08-28,0,281
2015-08-29,0,171
2015-08-30,0,111
2015-08-31,0,242
2015-09-01,0,309
2015-09-02,0,390
2015-09-03,0,287
2015-09-04,0,250
2015-09-05,0,153
2015-09-06,0,158
2015-09-07,0,304
2015-09-08,0,203
2015-09-09,0,330
2015-09-10,0,507
2015-09-11,0,340
2015-09-12,0,266
2015-09-13,0,292
2015-09-14,0,326
2015-09-15,0,1174
2015-09-16,0,604
2015-09-17,0,480
2015-09-18,0,322
2015-09-19,0,170
2015-09-20,0,291
2015-09-21,0,354
2015-09-22,0,350
2015-09-23,0,307
2015-09-24,0,354
2015-09-25,0,275
2015-09-26,0,157
2015-09-27,0,193
2015-09-28,0,333
2015-09-29,0,340
2015-09-30,0,304
2015-10-01,0,631
2015-10-02,0,333
2015-10-03,0,275
2015-10-04,0,303
2015-10-05,0,434
2015-10-06,0,436
2015-10-07,0,337
2015-10-08,0,351
2015-10-09,0,291
2015-10-10,0,147
2015-10-11,0,172
2015-10-12,0,415
2015-10-13,0,301
2015-10-14,0,231
2015-10-15,0,283
2015-10-16,0,312
2015-10-17,0,178
2015-10-18,0,161
2015-10-19,0,340
2015-10-20,0,325
2015-10-21,0,268
2015-10-22,0,324
2015-10-23,0,266
2015-10-24,0,162
2015-10-25,0,208
2015-10-26,0,306
2015-10-27,0,306
2015-10-28,0,286
2015-10-29,0,280
2015-10-30,0,221
2015-10-31,0,123
2015-11-01,0,166
2015-11-02,0,327
2015-11-03,0,388
2015-11-04,0,260
2015-11-05,0,229
2015-11-06,0,235
2015-11-07,0,140
2015-11-08,0,145
2015-11-09,0,260
2015-11-10,0,276
2015-11-11,0,219
2015-11-12,0,304
2015-11-13,0,285
2015-11-14,0,99
2015-11-15,0,132
2015-11-16,0,505
2015-11-17,0,339
2015-11-18,0,250
2015-11-19,0,293
2015-11-20,0,176
2015-11-21,0,146
2015-11-22,0,163
2015-11-23,0,327
2015-11-24,0,364
2015-11-25,0,369
2015-11-26,0,350
2015-11-27,0,191
2015-11-28,0,131
2015-11-29,0,165
2015-11-30,0,257
2015-12-01,0,172
2015-12-02,0,265
2015-12-03,0,254
2015-12-04,0,250
2015-12-05,0,162
2015-12-06,0,245
2015-12-07,0,354
2015-12-08,0,281
2015-12-09,0,283
2015-12-10,0,575
2015-12-11,0,422
2015-12-12,0,356
2015-12-13,0,312
2015-12-14,0,376
2015-12-15,0,387
2015-12-16,0,641
2015-12-17,0,486
2015-12-18,0,353
2015-12-19,0,206
2015-12-20,0,187
2015-12-21,0,223
2015-12-22,0,264
2015-12-23,0,142
2015-12-24,0,259
2015-12-25,0,97
2015-12-26,0,145
2015-12-27,0,133
2015-12-28,0,269
2015-12-29,0,149
2015-12-30,0,212
2015-12-31,0,149
2016-01-01,0,101
2016-01-02,0,161
2016-01-03,0,218
2016-01-04,0,250
2016-01-05,0,312
2016-01-06,0,311
2016-01-07,0,413
2016-01-08,0,233
2016-01-09,0,183
2016-01-10,0,176
2016-01-11,0,239
2016-01-12,0,315
2016-01-13,0,327
2016-01-14,0,664
2016-01-15,0,604
2016-01-16,0,272
2016-01-17,0,254
2016-01-18,0,480
2016-01-19,0,393
2016-01-20,0,352
2016-01-21,0,370
2016-01-22,0,363
2016-01-23,0,201
2016-01-24,0,153
2016-01-25,0,290
2016-01-26,0,276
2016-01-27,0,327
2016-01-28,0,299
2016-01-29,0,360
2016-01-30,0,275
2016-01-31,0,291
2016-02-01,0,613
2016-02-02,0,545
2016-02-03,0,466
2016-02-04,0,440
2016-02-05,0,332
2016-02-06,0,181
2016-02-07,0,268
2016-02-08,0,423
2016-02-09,0,959
2016-02-10,0,672
2016-02-11,0,538
2016-02-12,0,378
2016-02-13,0,290
2016-02-14,0,341
2016-02-15,0,539
2016-02-16,0,375
2016-02-17,0,319
2016-02-18,0,403
2016-02-19,0,308
2016-02-20,0,218
2016-02-21,0,221
2016-02-22,0,371
2016-02-23,0,323
2016-02-24,0,270
2016-02-25,0,262
2016-02-26,0,237
2016-02-27,0,250
2016-02-28,0,249
2016-02-29,0,352
2016-03-01,0,478
2016-03-02,0,474
2016-03-03,0,411
2016-03-04,0,345
2016-03-05,0,194
2016-03-06,0,268
2016-03-07,0,343
2016-03-08,0,346
2016-03-09,0,299
2016-03-10,0,249
2016-03-11,0,272
2016-03-12,0,156
2016-03-13,0,195
2016-03-14,0,393
2016-03-15,0,305
2016-03-16,0,294
2016-03-17,0,242
2016-03-18,0,295
2016-03-19,0,126
2016-03-20,0,146
2016-03-21,0,380
2016-03-22,0,234
2016-03-23,0,796
2016-03-24,0,569
2016-03-25,0,375
2016-03-26,0,262
2016-03-27,0,256
2016-03-28,0,312
2016-03-29,0,373
2016-03-30,0,463
2016-03-31,0,366
2016-04-01,0,345
2016-04-02,0,299
2016-04-03,0,233
2016-04-04,0,367
2016-04-05,0,408
2016-04-06,0,295
2016-04-07,0,266
2016-04-08,0,219
2016-04-09,0,168
2016-04-10,0,157
2016-04-11,0,263
2016-04-12,0,320
2016-04-13,0,226
2016-04-14,0,211
2016-04-15,0,279
2016-04-16,0,160
2016-04-17,0,193
2016-04-18,0,266
2016-04-19,0,282
2016-04-20,0,399
2016-04-21,0,406
2016-04-22,0,286
2016-04-23,0,218
2016-04-24,0,167
2016-04-25,0,310
2016-04-26,0,305
2016-04-27,0,296
2016-04-28,0,282
2016-04-29,0,303
2016-04-30,0,188
2016-05-01,0,188
2016-05-02,0,263
2016-05-03,0,362
2016-05-04,0,209
2016-05-05,0,148
2016-05-06,0,174
2016-05-07,0,144
2016-05-08,0,140
2016-05-09,0,288
2016-05-10,0,406
2016-05-11,0,348
2016-05-12,0,353
2016-05-13,0,244
2016-05-14,0,166
2016-05-15,0,158
2016-05-16,0,203
2016-05-17,0,268
2016-05-18,0,241
2016-05-19,0,276
2016-05-20,0,356
2016-05-21,0,195
2016-05-22,0,162
2016-05-23,0,419
2016-05-24,0,307
2016-05-25,0,341
2016-05-26,0,311
2016-05-27,0,175
2016-05-28,0,159
2016-05-29,0,192
2016-05-30,0,267
2016-05-31,0,228
2016-06-01,0,236
2016-06-02,0,153
2016-06-03,0,199
2016-06-04,0,76
2016-06-05,0,87
2016-06-06,0,201
2016-06-07,0,197
2016-06-08,0,350
2016-06-09,0,261
2016-06-10,0,166
2016-06-11,0,107
2016-06-12,0,129
2016-06-13,0,293
2016-06-14,0,97
2016-06-15,0,233
2016-06-16,0,200
2016-06-17,0,189
2016-06-18,0,87
2016-06-19,0,96
2016-06-20,0,242
2016-06-21,0,174
2016-06-22,0,209
2016-06-23,0,204
2016-06-24,0,184
2016-06-25,0,100
2016-06-26,0,94
2016-06-27,0,202
2016-06-28,0,249
2016-06-29,0,199
2016-06-30,0,193
2016-07-01,0,100
2016-07-02,0,100
2016-07-03,0,98
2016-07-04,0,209
2016-07-05,0,248
2016-07-06,0,158
2016-07-07,0,132
2016-07-08,0,134
2016-07-09,0,151
2016-07-10,0,90
2016-07-11,0,223
2016-07-12,0,209
2016-07-13,0,273
2016-07-14,0,112
2016-07-15,0,117
2016-07-16,0,70
2016-07-17,0,95
2016-07-18,0,167
2016-07-19,0,144
2016-07-20,0,225
2016-07-21,0,207
2016-07-22,0,112
2016-07-23,0,95
2016-07-24,0,83
2016-07-25,0,228
2016-07-26,0,155
2016-07-27,0,168
2016-07-28,0,190
2016-07-29,0,180
2016-07-30,0,134
2016-07-31,0,74
2016-08-01,0,101
2016-08-02,0,245
2016-08-03,0,292
2016-08-04,0,280
2016-08-05,0,161
2016-08-06,0,108
